country,alpha-2,alpha-3,numeric,context,classific_id,classification,percentage,source
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.156,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.24,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,16,Other unimproved,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS06
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.047,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.108,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.176,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.373,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.12,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.258,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,16,Other unimproved,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS07
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.669,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.022,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.105,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.107,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.006,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.336,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.145,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.107,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.322,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.009,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.478,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.093,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.106,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,14,Other improved,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.23,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,16,Other unimproved,0.008,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,Demographic and Health Survey - DHS07
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.042,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.112,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.163,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.362,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.104,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.241,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,16,Other unimproved,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS08
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.042,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.086,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.17,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.318,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.108,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.108,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,12,Dry latrines - Other,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,13,Composting toilets,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,14,Other improved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,15,"No facility, bush, field",0.206,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,16,Other unimproved,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,National,17,DK/missing information,0.0,SUSENAS - SUS09
Indonesia,ID,IDN,360,Urban,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,8,Dry latrines - Traditional latrine,0.039,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,12,Dry latrines - Other,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,13,Composting toilets,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,14,Other improved,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,15,"No facility, bush, field",0.092,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,16,Other unimproved,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Urban,17,DK/missing information,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,8,Dry latrines - Traditional latrine,0.16,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,12,Dry latrines - Other,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,13,Composting toilets,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,14,Other improved,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,15,"No facility, bush, field",0.313,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,16,Other unimproved,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,Rural,17,DK/missing information,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,1,Flush and pour flush - to piped sewer system,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,2,Flush and pour flush - to septic tank,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,3,Flush and pour flush - to pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,4,Flush and pour flush - to unknown place/ not sure/DK,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,5,Flush and pour flush - to elsewhere,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,6,Dry latrines - Ventilated Improved Pit latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,7,Dry latrines - Pit latrine with slab/covered latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,8,Dry latrines - Traditional latrine,0.1,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,9,Dry latrines - Pit latrine without slab/open pit,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,10,Dry latrines - Hanging toilet/hanging latrine,0.0,SUSENAS - SUS10
Indonesia,ID,IDN,360,National,11,Dry latrines - Bucket latrine,0.0,SUSENAS - SUS10
