"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"2140","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",3,"Flush and pour flush - to pit",0.041,"Encuesta de Hogares - EH16"
"2141","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.008,"Encuesta de Hogares - EH16"
"2142","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",5,"Flush and pour flush - to elsewhere",0,"Encuesta de Hogares - EH16"
"2143","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta de Hogares - EH16"
"2144","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.252,"Encuesta de Hogares - EH16"
"2145","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta de Hogares - EH16"
"2146","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.142,"Encuesta de Hogares - EH16"
"2147","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta de Hogares - EH16"
"2148","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta de Hogares - EH16"
"2149","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",12,"Dry latrines - Other",0,"Encuesta de Hogares - EH16"
"2150","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",13,"Composting toilets",0.024,"Encuesta de Hogares - EH16"
"2151","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",14,"Other improved",0,"Encuesta de Hogares - EH16"
"2152","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",15,"No facility, bush, field",0.397,"Encuesta de Hogares - EH16"
"2153","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",16,"Other unimproved",0,"Encuesta de Hogares - EH16"
"2154","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",17,"DK/missing information",0,"Encuesta de Hogares - EH16"
"2155","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",1,"Flush and pour flush - to piped sewer system",0.618,"Encuesta de Demografia y salud - EDSA16"
"2156","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",2,"Flush and pour flush - to septic tank",0.17,"Encuesta de Demografia y salud - EDSA16"
"2157","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",3,"Flush and pour flush - to pit",0.159,"Encuesta de Demografia y salud - EDSA16"
"2158","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.005,"Encuesta de Demografia y salud - EDSA16"
"2159","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",5,"Flush and pour flush - to elsewhere",0.003,"Encuesta de Demografia y salud - EDSA16"
"2160","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2161","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2162","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2163","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta de Demografia y salud - EDSA16"
"2164","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2165","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2166","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",12,"Dry latrines - Other",0,"Encuesta de Demografia y salud - EDSA16"
"2167","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",13,"Composting toilets",0,"Encuesta de Demografia y salud - EDSA16"
"2168","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",14,"Other improved",0,"Encuesta de Demografia y salud - EDSA16"
"2169","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",15,"No facility, bush, field",0.046,"Encuesta de Demografia y salud - EDSA16"
"2170","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",16,"Other unimproved",0,"Encuesta de Demografia y salud - EDSA16"
"2171","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",17,"DK/missing information",0,"Encuesta de Demografia y salud - EDSA16"
"2172","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",1,"Flush and pour flush - to piped sewer system",0.056,"Encuesta de Demografia y salud - EDSA16"
"2173","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",2,"Flush and pour flush - to septic tank",0.079,"Encuesta de Demografia y salud - EDSA16"
"2174","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",3,"Flush and pour flush - to pit",0.452,"Encuesta de Demografia y salud - EDSA16"
"2175","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Encuesta de Demografia y salud - EDSA16"
"2176","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",5,"Flush and pour flush - to elsewhere",0.01,"Encuesta de Demografia y salud - EDSA16"
"2177","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2178","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2179","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2180","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta de Demografia y salud - EDSA16"
"2181","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2182","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta de Demografia y salud - EDSA16"
"2183","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",12,"Dry latrines - Other",0,"Encuesta de Demografia y salud - EDSA16"
"2184","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",13,"Composting toilets",0,"Encuesta de Demografia y salud - EDSA16"
"2185","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",14,"Other improved",0,"Encuesta de Demografia y salud - EDSA16"
"2186","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",15,"No facility, bush, field",0.402,"Encuesta de Demografia y salud - EDSA16"
"2187","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",16,"Other unimproved",0,"Encuesta de Demografia y salud - EDSA16"
"2188","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",17,"DK/missing information",0,"Encuesta de Demografia y salud - EDSA16"
"2189","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",1,"Flush and pour flush - to piped sewer system",0.605,"Encuesta de Hogares - EH17"
"2190","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",2,"Flush and pour flush - to septic tank",0.181,"Encuesta de Hogares - EH17"
"2191","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",3,"Flush and pour flush - to pit",0.018,"Encuesta de Hogares - EH17"
"2192","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.003,"Encuesta de Hogares - EH17"
"2193","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",5,"Flush and pour flush - to elsewhere",0.002,"Encuesta de Hogares - EH17"
"2194","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta de Hogares - EH17"
"2195","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.122,"Encuesta de Hogares - EH17"
"2196","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta de Hogares - EH17"
"2197","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.035,"Encuesta de Hogares - EH17"
"2198","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta de Hogares - EH17"
"2199","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta de Hogares - EH17"
"2200","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",12,"Dry latrines - Other",0,"Encuesta de Hogares - EH17"
"2201","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",13,"Composting toilets",0.004,"Encuesta de Hogares - EH17"
"2202","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",14,"Other improved",0,"Encuesta de Hogares - EH17"
"2203","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",15,"No facility, bush, field",0.029,"Encuesta de Hogares - EH17"
"2204","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",16,"Other unimproved",0,"Encuesta de Hogares - EH17"
"2205","Bolivia (Plurinational State of)","BO","BOL",68,"Urban",17,"DK/missing information",0,"Encuesta de Hogares - EH17"
"2206","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",1,"Flush and pour flush - to piped sewer system",0.066,"Encuesta de Hogares - EH17"
"2207","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",2,"Flush and pour flush - to septic tank",0.086,"Encuesta de Hogares - EH17"
"2208","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",3,"Flush and pour flush - to pit",0.027,"Encuesta de Hogares - EH17"
"2209","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.007,"Encuesta de Hogares - EH17"
"2210","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",5,"Flush and pour flush - to elsewhere",0.001,"Encuesta de Hogares - EH17"
"2211","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta de Hogares - EH17"
"2212","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.241,"Encuesta de Hogares - EH17"
"2213","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta de Hogares - EH17"
"2214","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.144,"Encuesta de Hogares - EH17"
"2215","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta de Hogares - EH17"
"2216","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta de Hogares - EH17"
"2217","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",12,"Dry latrines - Other",0,"Encuesta de Hogares - EH17"
"2218","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",13,"Composting toilets",0.02,"Encuesta de Hogares - EH17"
"2219","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",14,"Other improved",0,"Encuesta de Hogares - EH17"
"2220","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",15,"No facility, bush, field",0.409,"Encuesta de Hogares - EH17"
"2221","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",16,"Other unimproved",0,"Encuesta de Hogares - EH17"
"2222","Bolivia (Plurinational State of)","BO","BOL",68,"Rural",17,"DK/missing information",0,"Encuesta de Hogares - EH17"
"2223","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.735,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2224","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2225","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2226","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.002,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2227","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0.007,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2228","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2229","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2230","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0.243,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2231","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.008,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2232","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2233","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2234","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2235","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2236","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2237","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.001,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2238","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.004,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2239","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2240","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.069,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2241","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2242","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2243","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.005,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2244","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0.021,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2245","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2246","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2247","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0.721,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2248","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.053,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2249","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2250","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2251","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2252","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2253","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2254","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.052,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2255","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.079,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2256","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pesquisa Nacional por Amostra de Domicílios, 2015 - PNAD17"
"2257","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.538,"Censo Demográfico - CEN00"
"2258","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.162,"Censo Demográfico - CEN00"
"2259","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Censo Demográfico - CEN00"
"2260","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Censo Demográfico - CEN00"
"2261","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Censo Demográfico - CEN00"
"2262","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Censo Demográfico - CEN00"
"2263","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Censo Demográfico - CEN00"
"2264","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0.215,"Censo Demográfico - CEN00"
"2265","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.024,"Censo Demográfico - CEN00"
"2266","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Censo Demográfico - CEN00"
"2267","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Censo Demográfico - CEN00"
"2268","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Censo Demográfico - CEN00"
"2269","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Censo Demográfico - CEN00"
"2270","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Censo Demográfico - CEN00"
"2271","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.055,"Censo Demográfico - CEN00"
"2272","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.007,"Censo Demográfico - CEN00"
"2273","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Censo Demográfico - CEN00"
"2274","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.031,"Censo Demográfico - CEN00"
"2275","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.087,"Censo Demográfico - CEN00"
"2276","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Censo Demográfico - CEN00"
"2277","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Censo Demográfico - CEN00"
"2278","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Censo Demográfico - CEN00"
"2279","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Censo Demográfico - CEN00"
"2280","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Censo Demográfico - CEN00"
"2281","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0.406,"Censo Demográfico - CEN00"
"2282","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.045,"Censo Demográfico - CEN00"
"2283","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Censo Demográfico - CEN00"
"2284","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Censo Demográfico - CEN00"
"2285","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Censo Demográfico - CEN00"
"2286","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Censo Demográfico - CEN00"
"2287","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Censo Demográfico - CEN00"
"2288","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.413,"Censo Demográfico - CEN00"
"2289","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.018,"Censo Demográfico - CEN00"
"2290","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Censo Demográfico - CEN00"
"2291","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.61,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2292","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.129,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2293","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2294","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2295","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2296","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2297","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2298","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2299","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2300","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2301","Brazil","BR","BRA",76,"Urban",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2302","Brazil","BR","BRA",76,"Urban",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2303","Brazil","BR","BRA",76,"Urban",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2304","Brazil","BR","BRA",76,"Urban",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2305","Brazil","BR","BRA",76,"Urban",15,"No facility, bush, field",0.019,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2306","Brazil","BR","BRA",76,"Urban",16,"Other unimproved",0.225,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2307","Brazil","BR","BRA",76,"Urban",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2308","Brazil","BR","BRA",76,"Rural",1,"Flush and pour flush - to piped sewer system",0.04,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2309","Brazil","BR","BRA",76,"Rural",2,"Flush and pour flush - to septic tank",0.097,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2310","Brazil","BR","BRA",76,"Rural",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2311","Brazil","BR","BRA",76,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2312","Brazil","BR","BRA",76,"Rural",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2313","Brazil","BR","BRA",76,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2314","Brazil","BR","BRA",76,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2315","Brazil","BR","BRA",76,"Rural",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2316","Brazil","BR","BRA",76,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2317","Brazil","BR","BRA",76,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2318","Brazil","BR","BRA",76,"Rural",11,"Dry latrines - Bucket latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2319","Brazil","BR","BRA",76,"Rural",12,"Dry latrines - Other",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2320","Brazil","BR","BRA",76,"Rural",13,"Composting toilets",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2321","Brazil","BR","BRA",76,"Rural",14,"Other improved",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2322","Brazil","BR","BRA",76,"Rural",15,"No facility, bush, field",0.282,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2323","Brazil","BR","BRA",76,"Rural",16,"Other unimproved",0.621,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2324","Brazil","BR","BRA",76,"Rural",17,"DK/missing information",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD01"
"2325","Brazil","BR","BRA",76,"Urban",1,"Flush and pour flush - to piped sewer system",0.621,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2326","Brazil","BR","BRA",76,"Urban",2,"Flush and pour flush - to septic tank",0.127,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2327","Brazil","BR","BRA",76,"Urban",3,"Flush and pour flush - to pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2328","Brazil","BR","BRA",76,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2329","Brazil","BR","BRA",76,"Urban",5,"Flush and pour flush - to elsewhere",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2330","Brazil","BR","BRA",76,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2331","Brazil","BR","BRA",76,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2332","Brazil","BR","BRA",76,"Urban",8,"Dry latrines - Traditional latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2333","Brazil","BR","BRA",76,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
"2334","Brazil","BR","BRA",76,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Pescuisa Nacional por Amostra de Domicilios - PNAD02"
