"","X","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning","notes"
"141",141,"MRT","Mauritania","MR",478,0.003,0.023,0.082,0,0.005,0.112,0.125,0.008,0,NA,0.003,0.627,0.013,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"142",142,"MSR","Montserrat","MS",500,0.142,0.73,0,0,0,0.065,0,0,0,NA,0,0.037,0.026,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"143",143,"MTQ","Martinique","MQ",474,0.455,0.512,0.008,0,0,0.025,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"144",144,"MUS","Mauritius","MU",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384499,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"145",145,"MWI","Malawi","MW",454,0,0.001,0.001,0,0,0.101,0.824,0.002,0,NA,0.001,0.07,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"146",146,"MYS","Malaysia","MY",458,0.77,0.23,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"147",147,"MYT","Mayotte","YT",175,0.185,0.353,0,0,0,0,0,0,0,NA,0,0,0.462,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"148",148,"NAM","Namibia",NA,516,0.068,0.012,0.014,0.008,0.001,0.113,0.046,0,0.003,NA,0,0.735,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"149",149,"NCL","New Caledonia","NC",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"150",150,"NER","Niger","NE",562,0,0.002,0.024,0.022,0.001,0.12,0.09,0,0,NA,0.001,0.734,0.007,0.0683896,0.0006398,0,0,0,0.1,3,0,0,0,"",""
"151",151,"NGA","Nigeria","NG",566,0.042,0.059,0.056,0.003,0.001,0.26,0.26,0.0065,5e-04,NA,0.0205,0.2755,0.016,0.222005,0.0165939,0,0,0,0.1,3,0,0,0,"",""
"152",152,"NIC","Nicaragua","NI",558,0.003,0.023,0,0,0,0.798,0,0,0,NA,0,0.176,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"153",153,"NIU","Niue","NU",570,0.07,0.78,0.15,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"154",154,"NLD","Netherlands","NL",528,0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0.0121576,0.9501405,0.0121546,0.0121546,0.0121546,0.1,3,0,0,0,"Does not add up to 100%",""
"155",155,"NOR","Norway","NO",578,0.849,0.144,0,0,0,0,0,0.001,0,NA,0,0,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"156",156,"NPL","Nepal","NP",524,0.002,0.475,0.17,0.002,0,0.107,0.01,0.014,0,NA,0,0.219,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"157",157,"NRU","Nauru","NR",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"158",158,"NZL","New Zealand","NZ",554,0.866,0.134,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"159",159,"OMN","Oman","OM",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0150854,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"160",160,"PAK","Pakistan","PK",586,0.05,0.411,0,0.136,0,0.106,0,0,0,NA,0,0.206,0.091,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"161",161,"PAN","Panama","PA",591,0.031,0.402,0.101,0.001,0.006,0.43,0,0.003,0,NA,0,0.025,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"162",162,"PER","Peru","PE",604,0.182666666666667,0.194666666666667,0,0.008,0,0.259,0.142333333333333,0,0,NA,0.000333333333333333,0.21,0.00233333333333333,NA,0.1024672,NA,NA,NA,0.1,3,0,0,0,"",""
"163",163,"PHL","Philippines","PH",608,0.024,0.599,0.159,0.015,0.001,0.053,0.028,0.006,0.004,NA,0.014,0.087,0.01,0.4829465,0.0128972,0,0,0,0.1,3,0,0,0,"",""
"164",164,"PLW","Palau","PW",585,0.866,0,0,0,0.096,0.033,0,0,0,NA,0,0,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"165",165,"PNG","Papua New Guinea","PG",598,0.01,0.015,0.001,0.002,0,0.133,0.681,0,0.001,NA,0.03,0.108,0.02,NA,0.0047465,NA,NA,NA,0.1,3,0,0,0,"",""
"166",166,"POL","Poland","PL",616,0.96,0,0,0,0,0,0,0,0,NA,0,0,0.04,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"167",167,"PRI","Puerto Rico","PR",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"168",168,"PRK","North Korea","KP",408,0.095,0.145,0.039,0.001,0,0.445,0.276,0,0,NA,0,0,0,0.0040879,0.0472727,0,0,0,0.1,3,0,0,0,"",""
"169",169,"PRT","Portugal","PT",620,0.984,0,0,0,0,0,0,0,0,NA,0,0,0.016,NA,0.3098283,NA,NA,NA,0.1,3,0,0,0,"",""
"170",170,"PRY","Paraguay","PY",600,0.008,0.308,0.327,0.001,0,0.342,0,0,0,NA,0,0.014,0,0.6624273,0,0,0,0,0.1,3,0,0,0,"",""
"171",171,"PSE","Palestina","PS",275,0.553,0.105,0.332,0.002,0,0,0,0,0,NA,0,0.001,0.007,NA,0.04525,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"172",172,"PYF","French Polynesia","PF",258,0.173,0.801,0,0.026,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"173",173,"QAT","Qatar","QA",634,0.877,0.123,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"174",174,"REU","Reunion","RE",638,0.473,0.486,0.029,0,0,0.012,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"175",175,"ROU","Romania","RO",642,0.41,0,0,0,0,0,0,0,0,NA,0,0,0.59,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"176",176,"RUS","Russia","RU",643,0.46,0,0,0,0,0,0,0,0,NA,0,0,0.54,0.142033,0.3152648,0.0950332,0.0950332,0.0950332,0.1,3,0,0,0,"",""
"177",177,"RWA","Rwanda","RW",646,0.002,0,0.001,0.002,0,0.683,0.271,0.007,0,NA,0,0.034,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"178",178,"SAU","Saudi Arabia","SA",682,0.542,0.457,0,0,0,0.001,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"179",179,"SDN","Sudan","SD",729,0.001,0.008,0.007,0,0,0.262,0.295,0.004,0.001,NA,0,0.4,0.023,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"180",180,"SEN","Senegal","SN",686,0.001,0.26,0.037,0.004,0,0.428,0,0.002,0,NA,0.043,0.217,0.008,0.2100927,0.0008771,0,0,0,0.1,3,0,0,0,"",""
"181",181,"SGP","Singapore","SG",702,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"182",182,"SHN","Saint Helena","SH",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"183",183,"SLB","Solomon Islands","SB",90,0.02,0.064,0.038,0.002,0,0.074,0.093,0.002,0,NA,0.024,0.667,0.016,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"184",184,"SLE","Sierra Leone","SL",694,0.001,0.006,0.009,0,0,0.257,0.408,0.002,0.002,NA,0.035,0.277,0.002,0.0840419,6.85e-05,0,0,0,0.1,3,0,0,0,"",""
"185",185,"SLV","El Salvador","SV",222,0.05,0.147,0,0,0,0.54,0,0.147,0,NA,0,0.108,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"186",186,"SMR","San Marino","SM",674,0.85,0.15,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"187",187,"SOM","Somalia","SO",706,0.023,0.012,0.085,0.003,0,0.161,0.185,0.004,0.005,NA,0.008,0.452,0.06,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"188",188,"SPM","Saint Pierre and Miquelon","PM",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"189",189,"SRB","Serbia","RS",688,0.913,0,0,0,0,0,0,0,0,NA,0,0,0.087,NA,0.0417479,NA,NA,NA,0.1,3,0,0,0,"",""
"190",190,"SSD","South Sudan","SS",728,0,0,0,0,0,0.292,0,0,0,NA,0,0.707,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"191",191,"STP","São Tomé and Príncipe","ST",678,0.096,0.028,0.019,0,0,0.233,0,0,0.002,NA,0,0.613,0.01,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"192",192,"SUR","Suriname","SR",740,0.009,0.455,0.032,0.001,0,0.247,0.05,0.001,0.001,NA,0.001,0.185,0.018,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"193",193,"SVK","Slovakia","SK",703,0.974,0,0,0,0,0,0,0,0,NA,0,0,0.026,0.1220596,0.5170624,0.1181449,0.1181449,0.1181449,0.1,3,0,0,0,"",""
"194",194,"SVN","Slovenia","SI",705,0.4985,0,0,0,0,0,0,0,0,NA,0,0,0.0015,NA,NA,NA,NA,NA,0.1,3,0,0,0,"Does not add up to 100%",""
"195",195,"SWE","Sweden","SE",752,1,0,0,0,0,0,0,0,0,NA,0,0,0,0.0631544,0.7517166,0.0631544,0.0631544,0.0631544,0.1,3,0,0,0,"",""
"196",196,"SWZ","Swaziland","SZ",748,0.02,0.038,0.007,0,0.001,0.715,0.074,0,0,NA,0,0.144,0.001,NA,0.0100481,NA,NA,NA,0.1,3,0,0,0,"",""
"197",197,"SXM","Sint Maarten","SX",534,0.1,0.425,0,0,0.462,0,0,0,0,NA,0,0.002,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"198",198,"SYC","Seychelles","SC",690,0.17,0.79,0,0,0,0.04,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"199",199,"SYR","Syria","SY",760,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"200",200,"TCA","Turks and Caicos Islands","TC",796,0.092,0.544,0,0,0,0.342,0,0,0,NA,0,0.014,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"201",201,"TCD","Chad","TD",148,0,0.001,0.001,0,0,0.036,0.109,0,0.001,NA,0.008,0.844,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"202",202,"TGO","Togo","TG",768,0,0.041,0.005,0,0,0.147,0.087,0.011,0,NA,0.003,0.706,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"203",203,"THA","Thailand","TH",764,0.052,0.896,0.046,0,0,0.001,0,0,0,NA,0,0.004,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"204",204,"TJK","Tajikistan","TJ",762,0.005,0.002,0.02,0,0,0.961,0.004,0.002,0.005,NA,0.001,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"205",205,"TKL","Tokelau","TK",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"206",206,"TKM","Turkmenistan","TM",795,0.001,0,0.005,0,0,0.974,0.015,0,0,NA,0,0.005,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"207",207,"TLS","Timor-Leste","TL",626,0,0.134,0.21,0.037,0.022,0.17,0.019,0.011,0.009,NA,0.069,0.319,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"208",208,"TON","Tonga","TO",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"209",209,"TTO","Trinidad and Tobago","TT",780,0.014,0.4165,0,0,0,0.067,0.002,0,0,NA,0,0,5e-04,NA,NA,NA,NA,NA,0.1,3,0,0,0,"Does not add up to 100%",""
"210",210,"TUN","Tunisia","TN",788,0.041,0.364,0,0.0465,0,0.398,0,0,0,NA,0,0.014,0.1365,NA,0.0739426,NA,NA,NA,0.1,3,0,0,0,"",""
"211",211,"TUR","Turkey","TR",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3025764,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"212",212,"TUV","Tuvalu","TV",798,0.63,0.15,0,0,0,0.044,0.088,0.001,0.006,NA,0,0.073,0.008,0.0972453,0,0,0,0,0.1,3,0,0,0,"",""
"213",213,"TWN","Taiwan","TW",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"214",214,"TZA","Tanzania","TZ",834,0.004,0.041,0.057,0.005,0.002,0.364,0.405,0.02,0.001,NA,0.001,0.097,0.003,0.2231534,0.0007022,0,0,0,0.1,3,0,0,0,"",""
"215",215,"UGA","Uganda","UG",800,0.002,0.002,0,0,0,0.226,0.676,0.001,0.001,NA,0.002,0.081,0.01,NA,0.0005484,NA,NA,NA,0.1,3,0,0,0,"",""
"216",216,"UKR","Ukraine","UA",804,0.059,0.022,0.07,0,0.001,0.806,0.02,0.012,0.009,NA,0,0.001,0,NA,0.0155716,NA,NA,NA,0.1,3,0,0,0,"",""
"217",217,"URY","Uruguay","UY",858,0.011,0.868,0,0.002,0,0.097,0,0,0,NA,0,0.007,0.015,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"218",218,"USA","United States","US",840,0.322,0.677,0,0,0,0,0,0,0,NA,0,0,0.001,NA,0.3059011,NA,NA,NA,0.1,3,0,0,0,"",""
"219",219,"UZB","Uzbekistan","UZ",860,0.003,0.001,0.048,0,0,0.941,0.007,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"220",220,"VAT","Vatican City","VA",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"221",221,"VCT","Saint Vincent and the Grenadines","VC",670,0.027,0.657,0,0,0,0.259,0,0,0,NA,0,0.046,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"222",222,"VEN","Venezuela","VE",862,0.097,0.526,0,0,0.044,0.051,0,0,0,NA,0,0.282,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"223",223,"VGB","British Virgin Islands","VG",92,0.32,0.64,0,0,0,0.01,0,0,0,NA,0,0,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"224",224,"VIR","Virgin Islands, U.S.","VI",850,0.466,0.524,0,0,0,0,0,0,0,NA,0,0,0.01,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"225",225,"VNM","Vietnam","VN",704,0.004,0.537,0.039,0.011,0.001,0.097,0.049,0.088,0.001,NA,0.093,0.073,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"226",226,"VUT","Vanuatu","VU",548,0,0.034,0.066,0,0,0.451,0.404,0,0,NA,0,0.04,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"227",227,"WLF","Wallis and Futuna","WF",876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"228",228,"WSM","Samoa","WS",882,0,0.855,0,0,0.109,0.023,0.012,0,0,NA,0,0.001,0,0.5080804,0.000868,0,0,0,0.1,3,0,0,0,"",""
"229",229,"YEM","Yemen","YE",887,0.062,0.283,0,0,0,0.219,0,0,0.098,NA,0,0.334,0.004,NA,0.0038942,NA,NA,NA,0.1,3,0,0,0,"",""
"230",230,"ZAF","South Africa","ZA",710,0.052,0.077,0,0,0,0.815,0,0,0.023,NA,0,0.031,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"231",231,"ZMB","Zambia","ZM",894,0.006,0.005,0.001,0.001,0,0.13,0.506,0,0,NA,0.004,0.338,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"232",232,"ZWE","Zimbabwe","ZW",716,0.026,0.019,0.002,0,0,0.51,0.108,0,0.001,NA,0,0.331,0.002,NA,0.0032482,NA,NA,NA,0.1,3,0,0,0,"",""
