,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
141,MRT,Mauritania,MR,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
142,MSR,Montserrat,MS,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
143,MTQ,Martinique,MQ,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
144,MUS,Mauritius,MU,480,0.049,0.085,0.827,0,0,0.073,0,NA,NA,0,0,NA,0,0.002,0,NA,0.0384499,NA,NA,NA,0.1,3,None,Fresh Urine
145,MWI,Malawi,MW,454,0.001,0.004,0.003,0,0,1.608,0.121,NA,NA,0,0.001,NA,0,0.062,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
146,MYS,Malaysia,MY,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
147,MYT,Mayotte,YT,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
148,NAM,Namibia,NA,516,0.068,0.012,0.014,0.008,0.001,0.113,0.046,NA,NA,0,0.003,NA,0,0.735,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
149,NCL,New Caledonia,NC,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
150,NER,Niger,NE,562,0,0.002,0.024,0.022,0.001,0.12,0.09,NA,NA,0,0,NA,0.001,0.734,0.007,0.0683896,0.0006398,0,0,0,0.1,3,None,Fresh Urine
151,NGA,Nigeria,NG,566,0.042,0.059,0.056,0.003,0.001,0.26,0.26,NA,NA,0.0065,5.00E-04,NA,0.0205,0.2755,0.016,0.222005,0.0165939,0,0,0,0.1,3,None,Fresh Urine
152,NIC,Nicaragua,NI,558,0.003,0.023,0,0,0,0.798,0,NA,NA,0,0,NA,0,0.176,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
153,NIU,Niue,NU,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
154,NLD,Netherlands,NL,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0121576,0.9501405,0.0121546,0.0121546,0.0121546,0.1,3,None,Fresh Urine
155,NOR,Norway,NO,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
156,NPL,Nepal,NP,524,0.0055,0.446,0.085,0.001,0,0.213,0.005,NA,NA,0.007,0,NA,0,0.2345,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
157,NRU,Nauru,NR,520,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
158,NZL,New Zealand,NZ,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
159,OMN,Oman,OM,512,0.015,0.888,0.022,0,0,0.066,0,NA,NA,0,0,NA,0,0.008,0,NA,0.0150854,NA,NA,NA,0.1,3,None,Fresh Urine
160,PAK,Pakistan,PK,586,0.0625,0.3055,0.1065,0.103,0.0085,0.0745,0.0185,NA,NA,0,0.0035,NA,0.039,0.2615,0.017,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
161,PAN,Panama,PA,591,0.013,0.313,0.016,0.012,0,0.482,0.012,NA,NA,0.001,0,NA,0.021,0.125,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
162,PER,Peru,PE,604,0.1905,0.16325,0,0.009,0,0.22875,0.20825,NA,NA,0,0,NA,0.00025,0.1955,0.00375,NA,0.1024672,NA,NA,NA,0.1,3,None,Fresh Urine
163,PHL,Philippines,PH,608,0.0305,0.662,0.1305,0.0095,5.00E-04,0.058,0.024,NA,NA,0.0035,0.0025,NA,0.0125,0.0725,0.006,0.4829465,0.0128972,0,0,0,0.1,3,None,Fresh Urine
164,PLW,Palau,PW,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
165,PNG,Papua New Guinea,PG,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047465,NA,NA,NA,0.1,3,None,Fresh Urine
166,POL,Poland,PL,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
167,PRI,Puerto Rico,PR,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
168,PRK,North Korea,KP,408,0.095,0.145,0.039,0.001,0,0.445,0.276,NA,NA,0,0,NA,0,0,0,0.0040879,0.0472727,0,0,0,0.1,3,None,Fresh Urine
169,PRT,Portugal,PT,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3098283,NA,NA,NA,0.1,3,None,Fresh Urine
170,PRY,Paraguay,PY,600,0.008,0.308,0.327,0.001,0,0.342,0,NA,NA,0,0,NA,0,0.014,0,0.6624273,0,0,0,0,0.1,3,None,Fresh Urine
171,PSE,Palestina,PS,275,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,NA,0.04525,NA,NA,NA,0.1,3,None,Fresh Urine
172,PYF,French Polynesia,PF,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
173,QAT,Qatar,QA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
174,REU,Reunion,RE,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
175,ROU,Romania,RO,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
176,RUS,Russia,RU,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142033,0.3152648,0.0950332,0.0950332,0.0950332,0.1,3,None,Fresh Urine
177,RWA,Rwanda,RW,646,0.001,0.003,0,0.002,0,0.788,0.165,NA,NA,0.019,0,NA,0,0.017,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
178,SAU,Saudi Arabia,SA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
179,SDN,Sudan,SD,729,0.001,0.008,0.007,0,0,0.262,0.295,NA,NA,0.004,0.001,NA,0,0.4,0.023,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
180,SEN,Senegal,SN,686,5.00E-04,0.291,0.022,0.002,0.0025,0.434,0.054,NA,NA,0.0065,0,NA,0.0375,0.2525,0.0045,0.2100927,0.0008771,0,0,0,0.1,3,None,Fresh Urine
181,SGP,Singapore,SG,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
182,SHN,Saint Helena,SH,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
183,SLB,Solomon Islands,SB,90,0.02,0.064,0.038,0.002,0,0.074,0.093,NA,NA,0.002,0,NA,0.024,0.667,0.016,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
184,SLE,Sierra Leone,SL,694,0.001,0.006,0.009,0,0,0.257,0.408,NA,NA,0.002,0.002,NA,0.035,0.277,0.002,0.0840419,6.85E-05,0,0,0,0.1,3,None,Fresh Urine
185,SLV,El Salvador,SV,222,0.012,0.204,0,0,0,1.162,0,NA,NA,0.151,0,NA,0,0.051,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
186,SMR,San Marino,SM,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
187,SOM,Somalia,SO,706,0.023,0.012,0.085,0.003,0,0.161,0.185,NA,NA,0.004,0.005,NA,0.008,0.452,0.06,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
188,SPM,Saint Pierre and Miquelon,PM,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
189,SRB,Serbia,RS,688,0.195,0.653,0.001,0.023,0.005,0.093,0.022,NA,NA,0,0,NA,0,0.002,0.005,NA,0.0417479,NA,NA,NA,0.1,3,None,Fresh Urine
190,SSD,South Sudan,SS,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
191,STP,São Tomé and Príncipe,ST,678,0.096,0.028,0.019,0,0,0.233,0,NA,NA,0,0.002,NA,0,0.613,0.01,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
192,SUR,Suriname,SR,740,0.009,0.455,0.032,0.001,0,0.247,0.05,NA,NA,0.001,0.001,NA,0.001,0.185,0.018,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
193,SVK,Slovakia,SK,703,0.552,0.392,0,0,0,0.112,0,NA,NA,0,0,NA,0,0,0,0.1220596,0.5170624,0.1181449,0.1181449,0.1181449,0.1,3,None,Fresh Urine
194,SVN,Slovenia,SI,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
195,SWE,Sweden,SE,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0631544,0.7517166,0.0631544,0.0631544,0.0631544,0.1,3,None,Fresh Urine
196,SWZ,Swaziland,SZ,748,0.02,0.038,0.007,0,0.001,0.715,0.074,NA,NA,0,0,NA,0,0.144,0.001,NA,0.0100481,NA,NA,NA,0.1,3,None,Fresh Urine
197,SXM,Sint Maarten,SX,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
198,SYC,Seychelles,SC,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
199,SYR,Syria,SY,760,0.445,0.127,0,0,0,0.37,0.034,NA,NA,0,0,NA,0,0.023,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
200,TCA,Turks and Caicos Islands,TC,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
201,TCD,Chad,TD,148,0,0.001,0.001,0,0,0.036,0.109,NA,NA,0,0.001,NA,0.008,0.844,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
202,TGO,Togo,TG,768,0,0.041,0.005,0,0,0.147,0.087,NA,NA,0.011,0,NA,0.003,0.706,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
203,THA,Thailand,TH,764,0.052,0.896,0.046,0,0,0.001,0,NA,NA,0,0,NA,0,0.004,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
204,TJK,Tajikistan,TJ,762,0.001,0,0.003,0.002,0,1.908,0.07,NA,NA,0.001,0,NA,0,0.004,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
205,TKL,Tokelau,TK,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
206,TKM,Turkmenistan,TM,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
207,TLS,Timor-Leste,TL,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
208,TON,Tonga,TO,776,0,0.776,0.079,0.002,0,0.116,0.098,NA,NA,0.003,0.022,NA,0,0,0.023,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
209,TTO,Trinidad and Tobago,TT,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
210,TUN,Tunisia,TN,788,0.082,0.728,0,0.093,0,0,0,NA,NA,0,0,NA,0,0.028,0.069,NA,0.0739426,NA,NA,NA,0.1,3,None,Fresh Urine
211,TUR,Turkey,TR,792,0.435,0.432,0,0,0,0.864,0.113,NA,NA,0,0,NA,0,0.014,0.005,NA,0.3025764,NA,NA,NA,0.1,3,None,Fresh Urine
212,TUV,Tuvalu,TV,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0972453,0,0,0,0,0.1,3,None,Fresh Urine
213,TWN,Taiwan,TW,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
214,TZA,Tanzania,TZ,834,0.004,0.041,0.057,0.005,0.002,0.364,0.405,NA,NA,0.02,0.001,NA,0.001,0.097,0.003,0.2231534,0.0007022,0,0,0,0.1,3,None,Fresh Urine
215,UGA,Uganda,UG,800,0.002,0.002,0,0,0,0.226,0.676,NA,NA,0.001,0.001,NA,0.002,0.081,0.01,NA,0.0005484,NA,NA,NA,0.1,3,None,Fresh Urine
216,UKR,Ukraine,UA,804,0.059,0.022,0.07,0,0.001,0.806,0.02,NA,NA,0.012,0.009,NA,0,0.001,0,NA,0.0155716,NA,NA,NA,0.1,3,None,Fresh Urine
217,URY,Uruguay,UY,858,0.011,0.868,0,0.002,0,0.097,0,NA,NA,0,0,NA,0,0.007,0.015,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
218,USA,United States,US,840,0.322,0.677,0,0,0,0,0,NA,NA,0,0,NA,0,0,0.001,NA,0.3059011,NA,NA,NA,0.1,3,None,Fresh Urine
219,UZB,Uzbekistan,UZ,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
220,VAT,Vatican City,VA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
221,VCT,Saint Vincent and the Grenadines,VC,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
222,VEN,Venezuela,VE,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
223,VGB,British Virgin Islands,VG,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
224,VIR,"Virgin Islands, U.S.",VI,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
225,VNM,Vietnam,VN,704,0.004,0.537,0.039,0.011,0.001,0.097,0.049,NA,NA,0.088,0.001,NA,0.093,0.073,0.007,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
226,VUT,Vanuatu,VU,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
227,WLF,Wallis and Futuna,WF,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
228,WSM,Samoa,WS,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5080804,0.000868,0,0,0,0.1,3,None,Fresh Urine
229,YEM,Yemen,YE,887,0.062,0.283,0,0,0,0.219,0,NA,NA,0,0.098,NA,0,0.334,0.004,NA,0.0038942,NA,NA,NA,0.1,3,None,Fresh Urine
230,ZAF,South Africa,ZA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
231,ZMB,Zambia,ZM,894,0.004,0.007,0.002,0,0,0.498,0.478,NA,NA,0,0,NA,0.002,0.257,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
232,ZWE,Zimbabwe,ZW,716,0.026,0.019,0.002,0,0,0.51,0.108,NA,NA,0,0.001,NA,0,0.331,0.002,NA,0.0032482,NA,NA,NA,0.1,3,None,Fresh Urine
