,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
139,MNP,Northern Mariana Islands,MP,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
140,MOZ,Mozambique,MZ,508,0,0.188,0,0,0,0.39,0.295,NA,NA,0,0,NA,0,0.127,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
141,MRT,Mauritania,MR,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
142,MSR,Montserrat,MS,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
143,MTQ,Martinique,MQ,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
144,MUS,Mauritius,MU,480,0.479,0.04,0.476,0,0,0.006,0,NA,NA,0,0,NA,0,0,0,NA,0.3485226,NA,NA,NA,0.1,3,None,Fresh Urine
145,MWI,Malawi,MW,454,0.028,0.114,0.014,0,0,1.608,0.035,NA,NA,0.001,0,NA,0,0.005,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
146,MYS,Malaysia,MY,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
147,MYT,Mayotte,YT,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
148,NAM,Namibia,NA,516,0.638,0.018,0.037,0.005,0.002,0.045,0.023,NA,NA,0,0.003,NA,0,0.222,0.008,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
149,NCL,New Caledonia,NC,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
150,NER,Niger,NE,562,0.032,0.106,0.095,0.029,0.001,0.541,0.083,NA,NA,0,0.001,NA,0.001,0.108,0.005,0.2256812,0.0086009,0,0,0,0.1,3,None,Fresh Urine
151,NGA,Nigeria,NG,566,0.146,0.356,0.13,0.0065,5.00E-04,0.2165,0.0525,NA,NA,0.002,0.0055,NA,0.013,0.0625,0.0075,0.2477168,0.0473197,0,0,0,0.1,3,None,Fresh Urine
152,NIC,Nicaragua,NI,558,0.353,0.106,0,0.002,0,0.525,0,NA,NA,0,0,NA,0,0.014,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
153,NIU,Niue,NU,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
154,NLD,Netherlands,NL,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9747601,0,0,0,0.1,3,None,Fresh Urine
155,NOR,Norway,NO,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
156,NPL,Nepal,NP,524,0.1385,0.521,0.0575,0.003,5.00E-04,0.152,0.005,NA,NA,0.008,0,NA,0,0.108,5.00E-04,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
157,NRU,Nauru,NR,520,0.221,0.231,0.501,0,0.009,0,0,NA,NA,0.007,0,NA,0,0.03,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
158,NZL,New Zealand,NZ,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
159,OMN,Oman,OM,512,0.126,0.843,0.021,0,0.001,0.009,0,NA,NA,0,0,NA,0,0.001,0,NA,0.1259494,NA,NA,NA,0.1,3,None,Fresh Urine
160,PAK,Pakistan,PK,586,0.6155,0.1815,0.0425,0.122,0.0035,0.016,0.004,NA,NA,0,0,NA,0.0045,0.0095,0.0015,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
161,PAN,Panama,PA,591,0.454,0.371,0.031,0.003,0,0.135,0,NA,NA,0,0,NA,0.001,0.002,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
162,PER,Peru,PE,604,0.867,0.02125,0,0.008,0,0.03775,0.0395,NA,NA,0,0,NA,0,0.02275,0.0035,0.0229054,0.4747096,0.0146407,0.0146407,0.0146407,0.1,3,None,Fresh Urine
163,PHL,Philippines,PH,608,0.0705,0.8185,0.0465,0.012,0,0.009,0.004,NA,NA,0,0,NA,0.0075,0.0285,0.0035,0.5162762,0.0236052,0,0,0,0.1,3,None,Fresh Urine
164,PLW,Palau,PW,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
165,PNG,Papua New Guinea,PG,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113251,NA,NA,NA,0.1,3,None,Fresh Urine
166,POL,Poland,PL,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
167,PRI,Puerto Rico,PR,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
168,PRK,North Korea,KP,408,0.672,0.064,0.019,0.001,0,0.162,0.083,NA,NA,0,0,NA,0,0,0,0.0105361,NA,NA,NA,NA,0.1,3,None,Fresh Urine
169,PRT,Portugal,PT,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0534031,0.8199307,0.0534031,0.0534031,0.0534031,0.1,3,None,Fresh Urine
170,PRY,Paraguay,PY,600,0.139,0.527,0.279,0.01,0,0.039,0,NA,NA,0,0,NA,0,0.006,0,0.4667753,0.0688401,0,0,0,0.1,3,None,Fresh Urine
171,PSE,Palestina,PS,275,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0.10073,0.4709917,0.0751033,0.0751033,0.0751033,0.1,3,None,Fresh Urine
172,PYF,French Polynesia,PF,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
173,QAT,Qatar,QA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
174,REU,Reunion,RE,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
175,ROU,Romania,RO,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
176,RUS,Russia,RU,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0224127,0.5966687,0.0149962,0.0149962,0.0149962,0.1,3,None,Fresh Urine
177,RWA,Rwanda,RW,646,0.051,0.031,0.01,0.003,0,0.848,0.046,NA,NA,0.003,0,NA,0,0.007,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
178,SAU,Saudi Arabia,SA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
179,SDN,Sudan,SD,729,0.024,0.14,0.046,0.005,0.002,0.473,0.236,NA,NA,0.003,0,NA,0,0.05,0.021,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
180,SEN,Senegal,SN,686,0.192,0.5625,0.0185,0.004,0.006,0.242,0.0155,NA,NA,0.001,5.00E-04,NA,0.008,0.027,0.0025,0.1757086,0.0429374,0,0,0,0.1,3,None,Fresh Urine
181,SGP,Singapore,SG,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0.1,3,None,Fresh Urine
182,SHN,Saint Helena,SH,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
183,SLB,Solomon Islands,SB,90,0.23,0.432,0.129,0.002,0.005,0.142,0.032,NA,NA,0.003,0,NA,0,0.022,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
184,SLE,Sierra Leone,SL,694,0.024,0.114,0.052,0.015,0.006,0.544,0.164,NA,NA,0.001,0.003,NA,0.029,0.04,0.009,0.2008303,0.0018905,0,0,0,0.1,3,None,Fresh Urine
185,SLV,El Salvador,SV,222,0.569,0.181,0,0,0,0.441,0,NA,NA,0.026,0,NA,0,0.003,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
186,SMR,San Marino,SM,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
187,SOM,Somalia,SO,706,0.219,0.076,0.307,0.014,0.012,0.295,0.062,NA,NA,0.001,0.004,NA,0.002,0.003,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
188,SPM,Saint Pierre and Miquelon,PM,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
189,SRB,Serbia,RS,688,0.833,0.145,0,0.001,0.001,0.015,0.004,NA,NA,0,0,NA,0,0,0.001,0.0507072,0.1708251,0.0103853,0.0103853,0.0103853,0.1,3,None,Fresh Urine
190,SSD,South Sudan,SS,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
191,STP,São Tomé and Príncipe,ST,678,0.214,0.044,0.039,0,0,0.273,0,NA,NA,0,0.003,NA,0,0.419,0.008,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
192,SUR,Suriname,SR,740,0.017,0.894,0.006,0,0.001,0.06,0.017,NA,NA,0,0,NA,0,0.002,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
193,SVK,Slovakia,SK,703,0.815,0.157,0,0,0,0.038,0,NA,NA,0,0.007,NA,0,0,0,0.0522723,0.7807785,0.0505958,0.0505958,0.0505958,0.1,3,None,Fresh Urine
194,SVN,Slovenia,SI,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
195,SWE,Sweden,SE,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0352971,0.8714254,0.0352971,0.0352971,0.0352971,0.1,3,None,Fresh Urine
196,SWZ,Swaziland,SZ,748,0.316,0.179,0.015,0.004,0.002,0.428,0.049,NA,NA,0,0,NA,0,0.005,0,NA,0.1019473,NA,NA,NA,0.1,3,None,Fresh Urine
197,SXM,Sint Maarten,SX,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
198,SYC,Seychelles,SC,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
199,SYR,Syria,SY,760,0.959,0.012,0,0,0,0.026,0.002,NA,NA,0,0,NA,0,0.001,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
200,TCA,Turks and Caicos Islands,TC,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
201,TCD,Chad,TD,148,0,0.041,0.012,0.003,0,0.475,0.287,NA,NA,0,0.001,NA,0.01,0.171,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
202,TGO,Togo,TG,768,0.012,0.408,0.046,0.005,0.001,0.336,0.057,NA,NA,0,0,NA,0,0.131,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
203,THA,Thailand,TH,764,0.108,0.866,0.021,0.003,0,0.001,0,NA,NA,0,0,NA,0,0.001,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
204,TJK,Tajikistan,TJ,762,0.552,0.003,0.015,0.007,0,0.824,0.012,NA,NA,0,0,NA,0,0.001,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
205,TKL,Tokelau,TK,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
206,TKM,Turkmenistan,TM,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
207,TLS,Timor-Leste,TL,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
208,TON,Tonga,TO,776,0,0.908,0.04,0,0,0.026,0.002,NA,NA,0.001,0.034,NA,0,0,0.019,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
209,TTO,Trinidad and Tobago,TT,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
210,TUN,Tunisia,TN,788,0.682,0.186,0,0.009,0,0,0,NA,NA,0,0,NA,0,0.001,0.121,0.0614009,0.7608197,0.0607068,0.0607068,0.0607068,0.1,3,None,Fresh Urine
211,TUR,Turkey,TR,792,0.96,0.03,0,0,0,0.06,0.005,NA,NA,0,0,NA,0,0,0,0.0089341,0.6812018,0.0063042,0.0063042,0.0063042,0.1,3,None,Fresh Urine
212,TUV,Tuvalu,TV,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0418393,0,0,0,0,0.1,3,None,Fresh Urine
213,TWN,Taiwan,TW,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
214,TZA,Tanzania,TZ,834,0.023,0.276,0.242,0.03,0.001,0.32,0.099,NA,NA,0.004,0,NA,0,0.006,0,0.3082662,0.0061506,0,0,0,0.1,3,None,Fresh Urine
215,UGA,Uganda,UG,800,0.014,0.062,0.039,0.002,0.006,0.506,0.35,NA,NA,0.009,0,NA,0,0.012,0,NA,0.0042451,NA,NA,NA,0.1,3,None,Fresh Urine
216,UKR,Ukraine,UA,804,0.699,0.018,0.071,0,0,0.202,0.006,NA,NA,0.003,0.001,NA,0,0,0,0.1310977,0.4446968,0.0819112,0.0819112,0.0819112,0.1,3,None,Fresh Urine
217,URY,Uruguay,UY,858,0.63,0.325,0,0.001,0,0.036,0,NA,NA,0,0,NA,0,0.004,0.005,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
218,USA,United States,US,840,0.937,0.063,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0.0163308,0.9222411,0.0161154,0.0161154,0.0161154,0.1,3,None,Fresh Urine
219,UZB,Uzbekistan,UZ,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
220,VAT,Vatican City,VA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
221,VCT,Saint Vincent and the Grenadines,VC,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
222,VEN,Venezuela,VE,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
223,VGB,British Virgin Islands,VG,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
224,VIR,"Virgin Islands, U.S.",VI,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
225,VNM,Vietnam,VN,704,0.013,0.877,0.01,0.006,0.001,0.017,0.009,NA,NA,0.013,0,NA,0.026,0.026,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
226,VUT,Vanuatu,VU,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
227,WLF,Wallis and Futuna,WF,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
228,WSM,Samoa,WS,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3749944,0.002414,0,0,0,0.1,3,None,Fresh Urine
229,YEM,Yemen,YE,887,0.644,0.226,0,0,0,0.08,0,NA,NA,0,0.023,NA,0,0.024,0.002,0.0690338,0.5434455,0.0576051,0.0576051,0.0576051,0.1,3,None,Fresh Urine
230,ZAF,South Africa,ZA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
231,ZMB,Zambia,ZM,894,0.248,0.101,0.016,0,0,0.728,0.251,NA,NA,0,0,NA,0,0.014,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
232,ZWE,Zimbabwe,ZW,716,0.784,0.102,0.016,0.008,0.001,0.067,0.005,NA,NA,0,0.007,NA,0,0.011,0,0.0343757,0.1174992,0.0110469,0.0110469,0.0110469,0.1,3,None,Fresh Urine
