"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"157","NRU","Nauru","NR",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"158","NZL","New Zealand","NZ",554,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"159","OMN","Oman","OM",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1259494,NA,NA,NA,0.1,3,0,0,0,""
"160","PAK","Pakistan","PK",586,0.582,0.185,0,0.202,0,0.012,0,0,0,NA,0,0.008,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"161","PAN","Panama","PA",591,0.574,0.348,0.032,0,0.001,0.042,0,0,0,NA,0,0.003,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"162","PER","Peru","PE",604,0.871666666666667,0.0193333333333333,0,0.009,0,0.042,0.028,0,0,NA,0,0.027,0.003,0.0229054,0.4747096,0.0146407,0.0146407,0.0146407,0.1,3,0,0,0,""
"163","PHL","Philippines","PH",608,0.07,0.792,0.061,0.015,0,0.012,0.002,0,0,NA,0.012,0.028,0.006,0.5162762,0.0236052,0,0,0,0.1,3,0,0,0,""
"164","PLW","Palau","PW",585,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"165","PNG","Papua New Guinea","PG",598,0.233,0.246,0.004,0.049,0,0.137,0.277,0,0.003,NA,0.018,0.029,0.004,NA,0.113251,NA,NA,NA,0.1,3,0,0,0,""
"166","POL","Poland","PL",616,0.986,0,0,0,0,0,0,0,0,NA,0,0,0.014,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"167","PRI","Puerto Rico","PR",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"168","PRK","North Korea","KP",408,0.672,0.064,0.019,0.001,0,0.162,0.083,0,0,NA,0,0,0,0.0105361,NA,NA,NA,NA,0.1,3,0,0,0,""
"169","PRT","Portugal","PT",620,0.992,0,0,0,0,0,0,0,0,NA,0,0,0.008,0.0534031,0.8199307,0.0534031,0.0534031,0.0534031,0.1,3,0,0,0,""
"170","PRY","Paraguay","PY",600,0.139,0.527,0.279,0.01,0,0.039,0,0,0,NA,0,0.006,0,0.4667753,0.0688401,0,0,0,0.1,3,0,0,0,""
"171","PSE","Palestina","PS",275,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.10073,0.4709917,0.0751033,0.0751033,0.0751033,0.1,3,0,0,0,""
"172","PYF","French Polynesia","PF",258,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"173","QAT","Qatar","QA",634,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"174","REU","Reunion","RE",638,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"175","ROU","Romania","RO",642,0.874,0,0,0,0,0,0,0,0,NA,0,0,0.126,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"176","RUS","Russia","RU",643,0.962,0,0,0,0,0,0,0,0,NA,0,0,0.038,0.0224127,0.5966687,0.0149962,0.0149962,0.0149962,0.1,3,0,0,0,""
"177","RWA","Rwanda","RW",646,0.073,0.016,0.018,0.006,0.001,0.756,0.114,0.002,0,NA,0,0.011,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"178","SAU","Saudi Arabia","SA",682,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"179","SDN","Sudan","SD",729,0.024,0.14,0.046,0.005,0.002,0.473,0.236,0.003,0,NA,0,0.05,0.021,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"180","SEN","Senegal","SN",686,0.217,0.57,0.027,0.008,0.002,0.15,0,0,0,NA,0.009,0.011,0.005,0.1757086,0.0429374,0,0,0,0.1,3,0,0,0,""
"181","SGP","Singapore","SG",702,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"182","SHN","Saint Helena","SH",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"183","SLB","Solomon Islands","SB",90,0.23,0.432,0.129,0.002,0.005,0.142,0.032,0.003,0,NA,0,0.022,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"184","SLE","Sierra Leone","SL",694,0.024,0.114,0.052,0.015,0.006,0.544,0.164,0.001,0.003,NA,0.029,0.04,0.009,0.2008303,0.0018905,0,0,0,0.1,3,0,0,0,""
"185","SLV","El Salvador","SV",222,0.622,0.131,0,0,0,0.21,0,0.021,0,NA,0,0.01,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"186","SMR","San Marino","SM",674,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"187","SOM","Somalia","SO",706,0.219,0.076,0.307,0.014,0.012,0.295,0.062,0.001,0.004,NA,0.002,0.003,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"188","SPM","Saint Pierre and Miquelon","PM",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"189","SRB","Serbia","RS",688,0.989,0,0,0,0,0,0,0,0,NA,0,0,0.011,0.0507072,0.1708251,0.0103853,0.0103853,0.0103853,0.1,3,0,0,0,""
"190","SSD","South Sudan","SS",728,0,0,0,0,0,0.802,0,0,0.003,NA,0,0.175,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"191","STP","São Tomé and Príncipe","ST",678,0.214,0.044,0.039,0,0,0.273,0,0,0.003,NA,0,0.419,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"192","SUR","Suriname","SR",740,0.017,0.894,0.006,0,0.001,0.06,0.017,0,0,NA,0,0.002,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"193","SVK","Slovakia","SK",703,0.998,0,0,0,0,0,0,0,0,NA,0,0,0.002,0.0522723,0.7807785,0.0505958,0.0505958,0.0505958,0.1,3,0,0,0,""
"194","SVN","Slovenia","SI",705,0.4995,0,0,0,0,0,0,0,0,NA,0,0,5e-04,NA,NA,NA,NA,NA,0.1,3,0,0,0,"Does not add up to 100%"
"195","SWE","Sweden","SE",752,1,0,0,0,0,0,0,0,0,NA,0,0,0,0.0352971,0.8714254,0.0352971,0.0352971,0.0352971,0.1,3,0,0,0,""
"196","SWZ","Swaziland","SZ",748,0.316,0.179,0.015,0.004,0.002,0.428,0.049,0,0,NA,0,0.005,0,NA,0.1019473,NA,NA,NA,0.1,3,0,0,0,""
"197","SXM","Sint Maarten","SX",534,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"198","SYC","Seychelles","SC",690,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"199","SYR","Syria","SY",760,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"200","TCA","Turks and Caicos Islands","TC",796,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"201","TCD","Chad","TD",148,0,0.041,0.012,0.003,0,0.475,0.287,0,0.001,NA,0.01,0.171,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"202","TGO","Togo","TG",768,0.012,0.408,0.046,0.005,0.001,0.336,0.057,0,0,NA,0,0.131,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"203","THA","Thailand","TH",764,0.108,0.866,0.021,0.003,0,0.001,0,0,0,NA,0,0.001,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"204","TJK","Tajikistan","TJ",762,0.503,0.003,0.044,0.001,0,0.445,0.001,0.002,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"205","TKL","Tokelau","TK",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"206","TKM","Turkmenistan","TM",795,0.489,0.021,0.032,0,0,0.456,0.001,0,0,NA,0,0.001,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"207","TLS","Timor-Leste","TL",626,0,0.356,0.337,0.071,0.008,0.186,0.004,0.001,0.007,NA,0.006,0.023,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"208","TON","Tonga","TO",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"209","TTO","Trinidad and Tobago","TT",780,0.159,0.3055,0,5e-04,0.0035,0.024,0.006,0,0,NA,0,5e-04,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"Does not add up to 100%"
"210","TUN","Tunisia","TN",788,0.341,0.093,0,0.0045,0,0.49,0,0,0,NA,0,5e-04,0.0705,0.0614009,0.7608197,0.0607068,0.0607068,0.0607068,0.1,3,0,0,0,""
"211","TUR","Turkey","TR",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0089341,0.6812018,0.0063042,0.0063042,0.0063042,0.1,3,0,0,0,""
"212","TUV","Tuvalu","TV",798,0.806,0.038,0,0,0,0.092,0.027,0,0.011,NA,0,0.015,0.011,0.0418393,0,0,0,0,0.1,3,0,0,0,""
"213","TWN","Taiwan","TW",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"214","TZA","Tanzania","TZ",834,0.023,0.276,0.242,0.03,0.001,0.32,0.099,0.004,0,NA,0,0.006,0,0.3082662,0.0061506,0,0,0,0.1,3,0,0,0,""
"215","UGA","Uganda","UG",800,0.014,0.062,0.039,0.002,0.006,0.506,0.35,0.009,0,NA,0,0.012,0,NA,0.0042451,NA,NA,NA,0.1,3,0,0,0,""
"216","UKR","Ukraine","UA",804,0.699,0.018,0.071,0,0,0.202,0.006,0.003,0.001,NA,0,0,0,0.1310977,0.4446968,0.0819112,0.0819112,0.0819112,0.1,3,0,0,0,""
"217","URY","Uruguay","UY",858,0.63,0.325,0,0.001,0,0.036,0,0,0,NA,0,0.004,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"218","USA","United States","US",840,0.937,0.063,0,0,0,0,0,0,0,NA,0,0,0,0.0163308,0.9222411,0.0161154,0.0161154,0.0161154,0.1,3,0,0,0,""
"219","UZB","Uzbekistan","UZ",860,0.386,0.009,0.096,0,0,0.507,0.002,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"220","VAT","Vatican City","VA",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"221","VCT","Saint Vincent and the Grenadines","VC",670,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"222","VEN","Venezuela","VE",862,0.776,0.179,0,0,0.008,0.009,0,0,0,NA,0,0.027,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"223","VGB","British Virgin Islands","VG",92,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"224","VIR","Virgin Islands, U.S.","VI",850,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"225","VNM","Vietnam","VN",704,0.013,0.877,0.01,0.006,0.001,0.017,0.009,0.013,0,NA,0.026,0.026,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"226","VUT","Vanuatu","VU",548,0,0.704,0.036,0,0,0.172,0.075,0,0,NA,0,0.008,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"227","WLF","Wallis and Futuna","WF",876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"228","WSM","Samoa","WS",882,0,0.956,0,0,0.034,0.005,0.005,0,0,NA,0,0,0,0.3749944,0.002414,0,0,0,0.1,3,0,0,0,""
"229","YEM","Yemen","YE",887,0.644,0.226,0,0,0,0.08,0,0,0.023,NA,0,0.024,0.002,0.0690338,0.5434455,0.0576051,0.0576051,0.0576051,0.1,3,0,0,0,""
"230","ZAF","South Africa","ZA",710,0.313,0.557,0,0,0,0.1,0,0,0.019,NA,0,0.01,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"231","ZMB","Zambia","ZM",894,0.214,0.127,0.012,0.003,0,0.434,0.177,0,0,NA,0,0.029,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"232","ZWE","Zimbabwe","ZW",716,0.784,0.102,0.016,0.008,0.001,0.067,0.005,0,0.007,NA,0,0.011,0,0.0343757,0.1174992,0.0110469,0.0110469,0.0110469,0.1,3,0,0,0,""
