"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"153","NIU","Niue","NU",570,0.07,0.78,0.15,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"154","NLD","Netherlands","NL",528,0.997,0.003,0,0,0,0,0,0,0,NA,0,0,0,0.0010848,0.9725633,0.0010846,0.0010846,0.0010846,0.1,3,0,0,0,""
"155","NOR","Norway","NO",578,0.849,0.144,0,0,0,0,0,0.001,0,NA,0,0,0.006,0.0615159,0.6313036,0.0703554,0.0703554,0.0703554,0.1,3,0,0,0,""
"156","NPL","Nepal","NP",524,0.067,0.528,0.137,0.004,0.001,0.077,0.01,0.015,0,NA,0,0.16,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"157","NRU","Nauru","NR",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"158","NZL","New Zealand","NZ",554,0.866,0.134,0,0,0,0,0,0,0,NA,0,0,0,0.0495087,0.7905544,0.0467295,0.0467295,0.0467295,0.1,3,0,0,0,""
"159","OMN","Oman","OM",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1077234,NA,NA,NA,0.1,3,0,0,0,""
"160","PAK","Pakistan","PK",586,0.247,0.327,0,0.16,0,0.071,0,0,0,NA,0,0.133,0.061,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"161","PAN","Panama","PA",591,0.411,0.364,0.053,0,0.002,0.158,0,0.001,0,NA,0,0.01,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"162","PER","Peru","PE",604,0.717666666666667,0.0583333333333333,0,0.00866666666666667,0,0.091,0.0536666666666667,0,0,NA,0,0.068,0.00266666666666667,0.0490327,0.391774,0.0313407,0.0313407,0.0313407,0.1,3,0,0,0,""
"163","PHL","Philippines","PH",608,0.046,0.693,0.111,0.015,0.001,0.034,0.015,0.003,0.002,NA,0.013,0.058,0.008,0.4985055,0.0178959,0,0,0,0.1,3,0,0,0,""
"164","PLW","Palau","PW",585,0.866,0,0,0,0.096,0.033,0,0,0,NA,0,0,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"165","PNG","Papua New Guinea","PG",598,0.034,0.043,0.001,0.007,0,0.133,0.634,0,0.001,NA,0.029,0.099,0.018,NA,0.0189628,NA,NA,NA,0.1,3,0,0,0,""
"166","POL","Poland","PL",616,0.975,0,0,0,0,0,0,0,0,NA,0,0,0.025,0.0734828,0.7301174,0.1289244,0.1289244,0.1289244,0.1,3,0,0,0,""
"167","PRI","Puerto Rico","PR",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0141472,0.306695,0.0045991,0.0045991,0.0045991,0.1,3,0,0,0,""
"168","PRK","North Korea","KP",408,0.446,0.096,0.027,0.001,0,0.272,0.158,0,0,NA,0,0,0,0.0080651,NA,NA,NA,NA,0.1,3,0,0,0,""
"169","PRT","Portugal","PT",620,0.99,0,0,0,0,0,0,0,0,NA,0,0,0.01,0.1036107,0.6396197,0.1036107,0.1036107,0.1036107,0.1,3,0,0,0,""
"170","PRY","Paraguay","PY",600,0.089,0.443,0.297,0.007,0,0.155,0,0,0,NA,0,0.009,0,0.5424926,0.042199,0,0,0,0.1,3,0,0,0,""
"171","PSE","Palestina","PS",275,0.553,0.105,0.332,0.002,0,0,0,0,0,NA,0,0.001,0.007,0.1384765,0.3683624,0.1027955,0.1027955,0.1027955,0.1,3,0,0,0,""
"172","PYF","French Polynesia","PF",258,0.173,0.801,0,0.026,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"173","QAT","Qatar","QA",634,0.877,0.123,0,0,0,0,0,0,0,NA,0,0,0,0.0198423,0.9206307,0.0198423,0.0198423,0.0198423,0.1,3,0,0,0,""
"174","REU","Reunion","RE",638,0.473,0.486,0.029,0,0,0.012,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"175","ROU","Romania","RO",642,0.672,0,0,0,0,0,0,0,0,NA,0,0,0.228,0.1636479,0.4578491,0.1439099,0.1439099,0.1439099,0.1,3,0,0,0,""
"176","RUS","Russia","RU",643,0.928,0,0,0,0,0,0,0,0,NA,0,0,0.072,0.0531647,0.5243254,0.0355721,0.0355721,0.0355721,0.1,3,0,0,0,""
"177","RWA","Rwanda","RW",646,0.014,0.003,0.004,0.003,0,0.695,0.244,0.006,0,NA,0,0.03,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"178","SAU","Saudi Arabia","SA",682,0.542,0.457,0,0,0,0.001,0,0,0,NA,0,0,0,0.1112393,0.5550428,0.1112393,0.1112393,0.1112393,0.1,3,0,0,0,""
"179","SDN","Sudan","SD",729,0.008,0.049,0.019,0.002,0.001,0.327,0.276,0.003,0,NA,0,0.292,0.022,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"180","SEN","Senegal","SN",686,0.099,0.4,0.032,0.006,0.001,0.303,0,0.001,0,NA,0.028,0.124,0.007,0.1940216,0.0205361,0,0,0,0.1,3,0,0,0,""
"181","SGP","Singapore","SG",702,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"182","SHN","Saint Helena","SH",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"183","SLB","Solomon Islands","SB",90,0.051,0.12,0.052,0.002,0.001,0.084,0.083,0.002,0,NA,0.021,0.57,0.014,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"184","SLE","Sierra Leone","SL",694,0.011,0.054,0.028,0.007,0.003,0.385,0.3,0.002,0.002,NA,0.032,0.171,0.005,0.1326679,0.0008271,0,0,0,0.1,3,0,0,0,""
"185","SLV","El Salvador","SV",222,0.351,0.139,0,0,0,0.367,0,0.081,0,NA,0,0.056,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"186","SMR","San Marino","SM",674,0.85,0.15,0,0,0,0,0,0,0,NA,0,0,0,0.0375,0.703715,0.0310463,0.0310463,0.0310463,0.1,3,0,0,0,""
"187","SOM","Somalia","SO",706,0.125,0.045,0.201,0.009,0.007,0.231,0.121,0.003,0.005,NA,0.005,0.218,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"188","SPM","Saint Pierre and Miquelon","PM",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"189","SRB","Serbia","RS",688,0.958,0,0,0,0,0,0,0,0,NA,0,0,0.042,0.1106434,0.1139563,0.0226608,0.0226608,0.0226608,0.1,3,0,0,0,""
"190","SSD","South Sudan","SS",728,0,0,0,0,0,0.358,0,0,0,NA,0,0.639,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"191","STP","São Tomé and Príncipe","ST",678,0.175,0.039,0.032,0,0,0.26,0,0,0.002,NA,0,0.484,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"192","SUR","Suriname","SR",740,0.015,0.765,0.014,0.001,0.001,0.115,0.027,0,0,NA,0,0.056,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"193","SVK","Slovakia","SK",703,0.986,0,0,0,0,0,0,0,0,NA,0,0,0.014,0.0845482,0.6588124,0.0818366,0.0818366,0.0818366,0.1,3,0,0,0,""
"194","SVN","Slovenia","SI",705,0.79,0.183,0,0,0,0,0,0,0,NA,0,0,0.027,0.1520674,0.5404124,0.1379334,0.1379334,0.1379334,0.1,3,0,0,0,""
"195","SWE","Sweden","SE",752,1,0,0,0,0,0,0,0,0,NA,0,0,0,0.0388779,0.8560381,0.0388779,0.0388779,0.0388779,0.1,3,0,0,0,""
"196","SWZ","Swaziland","SZ",748,0.099,0.076,0.009,0.001,0.001,0.638,0.068,0,0,NA,0,0.107,0,NA,0.0317593,NA,NA,NA,0.1,3,0,0,0,""
"197","SXM","Sint Maarten","SX",534,0.1,0.425,0,0,0.462,0,0,0,0,NA,0,0.002,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"198","SYC","Seychelles","SC",690,0.17,0.79,0,0,0,0.04,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"199","SYR","Syria","SY",760,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"200","TCA","Turks and Caicos Islands","TC",796,0.092,0.544,0,0,0,0.342,0,0,0,NA,0,0.014,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"201","TCD","Chad","TD",148,0,0.01,0.004,0.001,0,0.134,0.149,0,0.001,NA,0.008,0.692,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"202","TGO","Togo","TG",768,0.005,0.181,0.02,0.002,0.001,0.219,0.076,0.007,0,NA,0.002,0.487,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"203","THA","Thailand","TH",764,0.078,0.882,0.035,0.002,0,0.001,0,0,0,NA,0,0.002,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"204","TJK","Tajikistan","TJ",762,0.127,0.002,0.026,0.001,0,0.835,0.003,0.002,0.004,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"205","TKL","Tokelau","TK",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"206","TKM","Turkmenistan","TM",795,0.187,0.008,0.015,0,0,0.776,0.009,0,0,NA,0,0.004,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"207","TLS","Timor-Leste","TL",626,0,0.194,0.245,0.046,0.018,0.175,0.015,0.008,0.009,NA,0.052,0.239,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"208","TON","Tonga","TO",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"209","TTO","Trinidad and Tobago","TT",780,0.2235,0.6715,0,0,0.002,0.0975,0.004,0,0,NA,0,5e-04,5e-04,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"210","TUN","Tunisia","TN",788,0.2475,0.1775,0,0.0175,0,0.452,0,0,0,NA,0,0.005,0.1005,0.1254467,0.5454288,0.1240285,0.1240285,0.1240285,0.1,3,0,0,0,""
"211","TUR","Turkey","TR",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0397986,0.5851975,0.028083,0.028083,0.028083,0.1,3,0,0,0,""
"212","TUV","Tuvalu","TV",798,0.72,0.092,0,0,0,0.068,0.057,0.001,0.009,NA,0,0.043,0.009,0.063154,0,0,0,0,0.1,3,0,0,0,""
"213","TWN","Taiwan","TW",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"214","TZA","Tanzania","TZ",834,0.01,0.111,0.112,0.012,0.001,0.351,0.314,0.015,0.001,NA,0.001,0.07,0.002,0.2512857,0.0025031,0,0,0,0.1,3,0,0,0,""
"215","UGA","Uganda","UG",800,0.004,0.012,0.007,0,0.001,0.275,0.618,0.002,0.001,NA,0.002,0.069,0.008,NA,0.0014059,NA,NA,NA,0.1,3,0,0,0,""
"216","UKR","Ukraine","UA",804,0.496,0.019,0.071,0,0,0.393,0.01,0.006,0.003,NA,0,0,0,0.229338,0.3127236,0.1432928,0.1432928,0.1432928,0.1,3,0,0,0,""
"217","URY","Uruguay","UY",858,0.595,0.355,0,0.001,0,0.039,0,0,0,NA,0,0.004,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"218","USA","United States","US",840,0.814,0.186,0,0,0,0,0,0,0,NA,0,0,0,0.0442985,0.8116574,0.0437142,0.0437142,0.0437142,0.1,3,0,0,0,""
"219","UZB","Uzbekistan","UZ",860,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"220","VAT","Vatican City","VA",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"221","VCT","Saint Vincent and the Grenadines","VC",670,0.027,0.657,0,0,0,0.259,0,0,0,NA,0,0.046,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"222","VEN","Venezuela","VE",862,0.696,0.22,0,0,0.013,0.014,0,0,0,NA,0,0.057,0,0.0089442,0.2264003,0.0022411,0.0022411,0.0022411,0.1,3,0,0,0,""
"223","VGB","British Virgin Islands","VG",92,0.32,0.64,0,0,0,0.01,0,0,0,NA,0,0,0.03,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"224","VIR","Virgin Islands, U.S.","VI",850,0.466,0.524,0,0,0,0,0,0,0,NA,0,0,0.01,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"225","VNM","Vietnam","VN",704,0.007,0.645,0.03,0.01,0.001,0.072,0.036,0.064,0.001,NA,0.071,0.058,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"226","VUT","Vanuatu","VU",548,0,0.19,0.059,0,0,0.386,0.328,0,0,NA,0,0.032,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"227","WLF","Wallis and Futuna","WF",876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"228","WSM","Samoa","WS",882,0,0.875,0,0,0.094,0.02,0.011,0,0,NA,0,0.001,0,0.4835233,0.0011533,0,0,0,0.1,3,0,0,0,""
"229","YEM","Yemen","YE",887,0.241,0.266,0,0,0,0.176,0,0,0.075,NA,0,0.239,0.003,NA,0.198219,NA,NA,NA,0.1,3,0,0,0,""
"230","ZAF","South Africa","ZA",710,0.22,0.386,0,0,0,0.355,0,0,0.02,NA,0,0.017,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"231","ZMB","Zambia","ZM",894,0.09,0.055,0.005,0.002,0,0.253,0.373,0,0,NA,0.003,0.213,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"232","ZWE","Zimbabwe","ZW",716,0.287,0.048,0.007,0.003,0,0.357,0.073,0,0.003,NA,0,0.221,0.001,NA,0.0400793,NA,NA,NA,0.1,3,0,0,0,""
"233","CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07191,0.815,0.01309,0.01309,0.01309,0.1,3,0,0,0,""
